Depth Age Value
141.034 998.575 61.33
141.059 998.82 57.67
141.084 999.065 53.33
141.109 999.309 51.67
141.134 999.554 47.33
141.159 999.799 45
141.184 1000.04 42.67
141.209 1000.29 38.33
141.234 1000.53 36.67
141.259 1000.78 25.33
141.284 1001.02 36.67
141.309 1001.27 35.33
141.334 1001.51 34.33
141.359 1001.76 33.33
141.384 1002 32
141.409 1002.25 31
141.434 1002.49 29.67
141.459 1002.74 28
141.484 1002.98 25.67
141.509 1003.23 24
141.577 1003.89 21
141.602 1004.14 21.67
141.627 1004.38 22
141.652 1004.63 23.33
141.677 1004.87 24.33
141.702 1005.12 25.67
141.727 1005.36 26.67
141.752 1005.61 27
141.777 1005.85 30.67
141.802 1006.1 32.67
141.827 1006.34 32.67
141.852 1006.59 33.33
141.877 1006.83 33.67
141.902 1007.08 35.67
141.927 1007.32 36.33
141.952 1007.57 37.67
141.977 1007.81 41.33
142.002 1008.06 45
142.027 1008.3 47.67
142.052 1008.55 54.33
142.077 1008.79 59
142.102 1009.04 61.67
142.127 1009.28 63.33
142.152 1009.69 62
142.177 1010.11 56.67
142.202 1010.52 52.67
142.227 1010.93 50
142.252 1011.34 44.67
142.277 1011.76 42
142.302 1012.17 42
142.327 1012.58 42.67
142.352 1012.99 42
142.377 1013.41 42.67
142.402 1013.82 45.33
142.427 1014.23 47.33
142.452 1014.64 49
142.477 1015.06 50.67
142.502 1015.47 55.67
142.502 1015.47 55.67
142.527 1015.88 53.67
142.552 1016.29 46.33
142.577 1016.71 44.33
142.602 1017.12 43.33
142.627 1017.53 42.67
142.652 1017.94 40.33
142.677 1018.36 41
142.702 1018.77 42
142.727 1019.18 41.33
142.752 1019.59 40.33
142.777 1020.01 38.67
142.802 1020.42 38.67
142.827 1020.83 37.33
142.852 1021.24 36
142.877 1021.66 35.67
142.902 1022.07 34.33
142.927 1022.48 32.33
142.952 1022.89 32.67
142.977 1023.31 29.67
143.063 1024.72 29.67
143.088 1025.14 35.33
143.113 1025.55 35.67
143.138 1025.96 33.33
143.163 1026.37 31.33
143.188 1026.79 30.67
143.213 1027.2 31.33
143.238 1027.7 33
143.263 1028.21 35
143.288 1028.71 41.33
143.313 1029.22 51.67
143.338 1029.72 63
143.363 1030.23 66.67
143.388 1030.73 65.33
143.413 1031.24 70.33
143.438 1031.74 76.33
143.463 1032.25 78.67
143.488 1032.75 84.67
143.513 1033.26 89.67
143.538 1033.76 94.33
143.563 1034.27 96.67
143.588 1034.77 96.67
143.613 1035.28 100.33
143.638 1035.78 102.33
143.663 1036.29 102
143.688 1036.79 101.33
143.713 1037.3 102
143.738 1037.8 103.33
143.763 1038.31 102.67
143.788 1038.81 100.67
143.813 1039.32 96
143.838 1039.82 94.67
143.863 1040.32 95
143.888 1040.83 95.33
143.913 1041.33 92.33
143.938 1041.84 90.33
143.963 1042.34 92.33
143.988 1042.85 91
144.013 1043.35 87.67
144.038 1043.86 85.67
144.063 1044.36 89.67
144.088 1044.87 97.67
144.113 1045.37 102
144.138 1045.88 104.33
144.163 1046.38 107.33
144.188 1046.89 108.33
144.213 1047.39 105.67
144.238 1047.9 101.67
144.263 1048.4 101
144.288 1048.91 105.33
144.313 1049.41 103.67
144.338 1049.92 103
144.363 1050.42 107.67
144.388 1050.93 112.33
144.413 1051.43 115.33
144.438 1051.93 117
144.463 1052.44 118
144.488 1052.94 115.67
144.513 1053.45 109.33
144.538 1053.95 92.67
144.573 1054.66 81.67
144.598 1055.17 79.33
144.623 1055.67 84.33
144.648 1056.18 105.33
144.673 1056.68 175.33
144.698 1056.87 189.67
144.723 1057.06 102
144.748 1057.25 72.33
144.773 1057.44 65.33
144.798 1057.63 69.33
144.823 1057.82 74.33
144.848 1058 70
144.873 1058.19 67.33
144.898 1058.38 62.33
144.923 1058.57 56.33
144.948 1058.76 53
144.973 1058.95 53.33
144.998 1059.14 54.67
145.023 1059.33 54.67
145.048 1059.52 53.33
145.073 1059.71 52.33
145.098 1059.9 51
145.123 1060.09 49
145.148 1060.28 47.33
145.173 1060.47 47.67
145.198 1060.65 50
145.223 1060.84 51.67
145.248 1061.03 54
145.273 1061.22 56.33
145.298 1061.41 56.33
145.323 1061.6 56
145.348 1061.79 57
145.373 1061.98 57.67
145.398 1062.17 56.33
145.423 1062.36 56.33
145.448 1062.55 55.67
145.473 1062.74 55.67
145.498 1062.93 53
145.523 1063.12 51
145.548 1063.3 48.33
145.573 1063.49 46.67
145.598 1063.68 47.33
145.623 1063.87 45.33
145.648 1064.06 44
145.673 1064.25 42.33
145.698 1064.44 41.67
145.723 1064.63 40.33
145.748 1064.82 39.67
145.773 1065.01 38.67
145.798 1065.2 34.33
145.823 1065.39 32.67
145.848 1065.58 31.67
145.873 1065.76 32.67
145.898 1065.95 32.33
145.923 1066.14 31.33
145.948 1066.33 29.67
145.973 1066.52 28
145.998 1066.71 26.67
146.023 1066.9 26.33
146.048 1067.09 25.67
146.073 1067.28 24
146.098 1067.47 23.67
146.123 1067.66 22.33
146.148 1067.85 21.67
146.173 1068.04 20.33
146.198 1068.23 20
146.223 1068.41 19.67
146.248 1068.6 19.33
146.273 1068.79 19.33
146.298 1068.98 20.33
146.323 1069.17 20
146.348 1069.36 19.33
146.373 1069.55 17.33
146.398 1070.22 17
146.423 1070.89 17
146.448 1071.56 17
146.473 1072.23 17.33
146.498 1072.9 18.33
146.523 1073.56 18.33
146.548 1074.23 17.67
146.573 1074.9 15.67
146.598 1075.57 18.67
146.623 1076.24 18.33
146.648 1076.91 18.33
146.673 1077.58 16.33
146.716 1078.73 16
146.741 1079.4 17.67
146.766 1080.07 17.67
146.791 1080.74 17.33
146.816 1081.41 17.33
146.841 1082.08 18
146.866 1082.75 19.33
146.891 1083.41 21.33
146.916 1084.08 25.33
146.941 1084.75 20.67
146.966 1085.42 18
146.991 1086.09 17
147.016 1086.76 17
147.041 1087.43 18.33
147.066 1088.1 19
147.091 1088.77 20.33
147.116 1089.44 21.33
147.141 1090.11 20.33
147.166 1090.78 19.67
147.191 1091.44 20.33
147.216 1092.11 21.33
147.241 1092.78 22.33
147.266 1093.45 22.67
147.291 1094.12 23.33
147.316 1094.79 23
147.354 1095.81 48.67
147.379 1096.48 56.67
147.404 1097.15 62
147.429 1097.82 65.67
147.454 1098.48 73
147.479 1099.15 84.33
147.504 1099.82 94.33
147.529 1100.49 102.67
147.554 1101.16 108.67
147.579 1101.83 112.67
147.604 1102.1 110
147.629 1102.36 105.67
147.654 1102.63 99
147.679 1102.89 88.67
147.704 1103.16 75
147.729 1103.42 63.67
147.754 1103.69 59
147.779 1103.95 56.67
147.804 1104.22 57.33
147.829 1104.48 63.33
147.854 1104.75 70.67
147.879 1105.01 76.67
147.904 1105.28 77.67
147.929 1105.54 76
147.954 1105.81 71.67
147.979 1106.07 64
148.004 1106.34 55.67
148.029 1106.6 46
148.079 1107.14 44.33
148.104 1107.4 50.33
148.129 1107.67 53.33
148.154 1107.93 58.33
148.179 1108.2 62.33
148.204 1108.46 63.33
148.229 1108.73 60.67
148.254 1108.99 59.67
148.279 1109.26 58.33
148.304 1109.52 54.67
148.329 1109.79 51
148.354 1110.05 46.67
148.379 1110.32 45
148.404 1110.58 44.33
148.429 1110.85 43.67
148.454 1111.11 42
148.479 1111.38 39.67
148.504 1111.64 37.67
148.529 1111.91 35.33
148.554 1112.18 31.67
148.579 1112.44 31
148.604 1112.71 30.67
148.629 1112.97 30.33
148.654 1113.24 30.33
148.679 1113.5 30.67
148.704 1113.77 29.67
148.729 1114.03 29.33
148.754 1114.3 28
148.779 1114.56 26.67
148.804 1114.83 25.67
148.829 1115.09 25.33
148.854 1115.36 26
148.879 1115.62 25.67
148.904 1115.89 23.67
148.929 1116.15 23.67
148.954 1116.42 27
148.979 1116.68 28.67
149.004 1116.95 30.67
149.029 1117.22 32.33
149.054 1117.48 35
149.079 1117.75 36.33
149.104 1118.01 37.33
149.129 1118.28 38
149.154 1118.54 40.33
149.179 1118.81 33
149.204 1119.07 28.67
149.229 1119.34 35
149.254 1119.6 48.33
149.279 1119.87 64.33
149.304 1120.13 84
149.329 1120.4 96.67
149.354 1120.66 109.67
149.379 1120.93 121.33
149.404 1121.19 128.33
149.429 1121.46 129.67
149.454 1121.72 136
149.479 1121.99 140.33
149.504 1122.13 116.67
149.529 1122.28 99.67
149.579 1122.56 93.67
149.604 1122.71 100.67
149.629 1122.85 111
149.654 1122.99 125.33
149.679 1123.13 135.67
149.704 1123.28 134.67
149.729 1123.42 130
149.754 1123.56 126
149.779 1123.71 123
149.804 1123.85 118.67
149.829 1123.99 112
149.854 1124.14 104
149.879 1124.28 100
149.904 1124.42 98.33
149.929 1124.57 97.33
149.954 1124.71 96.67
149.979 1124.85 98.67
150.004 1124.99 100.33
150.029 1125.14 101.33
150.054 1125.28 101.33
150.079 1125.42 101
150.104 1125.57 98
150.129 1125.71 86.67
150.154 1125.85 71.33
150.179 1126 58.67
150.204 1126.14 50.67
150.229 1126.28 44
150.254 1126.43 37.33
150.279 1126.57 35
150.304 1126.71 42.33
150.329 1126.86 41
150.354 1127 26.33
150.379 1127.14 21.67
150.404 1127.28 21.33
150.429 1127.43 22.33
150.454 1127.57 23
150.479 1127.71 22.67
150.504 1127.86 23.33
150.529 1128 25
150.554 1128.14 27.33
150.579 1128.29 32
150.604 1128.43 36.33
150.629 1128.57 39.33
150.654 1128.72 42.67
150.679 1128.86 48
150.704 1129 54.33
150.729 1129.14 57.33
150.754 1129.29 61
150.779 1129.43 66
150.804 1129.57 70.33
150.829 1129.72 75
150.854 1129.86 75
150.879 1130.12 69
150.904 1130.38 60.33
150.929 1130.64 55
150.954 1130.9 52
150.979 1131.16 51.67
151.004 1131.42 43
151.029 1131.69 31.33
151.078 1132.2 22
151.103 1132.46 19.33
151.128 1132.72 20
151.153 1132.98 21.33
151.178 1133.24 23
151.203 1133.5 26.33
151.228 1133.76 29.33
151.253 1134.02 33
151.278 1134.28 37
151.303 1134.54 41.33
151.328 1134.8 45
151.353 1135.06 52.67
151.378 1135.33 58.33
151.403 1135.59 62.33
151.428 1135.85 61.67
151.453 1136.11 57.33
151.478 1136.37 52
151.503 1136.63 47.33
151.528 1136.89 43
151.553 1137.15 39.33
151.578 1137.41 35.67
151.603 1137.67 32.67
151.628 1137.93 30.33
151.653 1138.19 28
151.678 1138.45 27.33
151.703 1138.72 27
151.728 1138.98 26.67
151.753 1139.24 26.33
151.778 1139.5 26
151.803 1139.76 27
151.828 1140.02 28
151.853 1140.28 28.67
151.878 1140.54 32
151.903 1140.8 34.67
151.928 1141.06 38.33
151.953 1141.32 42.33
151.978 1141.58 45.67
152.003 1141.84 47.67
152.028 1142.1 49.33
152.053 1142.37 49.67
152.078 1142.63 51.67
152.103 1142.89 53.33
152.128 1143.15 54.67
152.153 1143.41 54.67
152.178 1143.67 52.33
152.203 1143.93 52
152.228 1144.31 49.33
152.253 1144.69 47.67
152.278 1145.06 45.33
152.303 1145.44 45.67
152.328 1145.82 46.67
152.353 1146.2 45.67
152.378 1146.57 44.67
152.403 1146.95 44.33
152.428 1147.33 43.33
152.453 1147.71 42
152.478 1148.08 40.33
152.503 1148.46 39.67
152.528 1148.84 38
152.595 1149.85 34.67
152.62 1150.23 35.33
152.645 1150.61 35.33
152.67 1150.98 36.33
152.695 1151.36 36
152.72 1151.74 34.67
152.745 1152.12 33
152.77 1152.49 32
152.795 1152.87 30.67
152.82 1153.25 29
152.845 1153.63 29
152.87 1154 28
152.895 1154.38 29
152.92 1154.76 29
152.945 1155.14 29
152.97 1155.51 28.33
152.995 1155.89 27.67
153.02 1156.27 26.67
153.045 1156.65 25.67
153.07 1157.03 25
153.095 1157.4 24.33
153.12 1157.78 23
153.145 1158.16 22
153.17 1158.54 20.67
153.195 1158.91 20
153.22 1159.29 19.33
153.245 1159.67 19
153.27 1160.05 19.33
153.295 1160.42 19.33
153.32 1160.8 19.67
153.345 1161.18 19.33
153.37 1161.56 19.67
153.395 1161.93 19.33
153.42 1162.31 19.33
153.445 1162.69 19
153.47 1163.07 18.33
153.495 1163.44 18.33
153.52 1163.82 19
153.545 1164.2 19.67
153.57 1164.58 20
153.595 1164.95 20.33
153.62 1165.33 21.33
153.645 1165.71 22
153.67 1166.09 22
153.695 1166.47 21.67
153.72 1166.84 21.33
153.745 1167.22 21.33
153.77 1167.6 21.67
153.795 1167.98 21.67
153.82 1168.35 22.33
153.845 1168.73 23.33
153.87 1169.11 23.67
153.895 1169.49 25
153.92 1169.86 25.33
153.945 1170.24 24.67
153.97 1170.62 25
153.995 1171 23.67
154.02 1171.37 23
154.045 1171.75 20.67
154.081 1172.3 20.67
154.106 1172.67 21.67
154.131 1173.05 21
154.156 1173.43 20.33
154.181 1173.81 19
154.206 1174.18 18.33
154.231 1174.56 17.67
154.256 1174.94 17.67
154.281 1175.32 18.67
154.306 1175.69 18.67
154.331 1176.07 15
154.356 1176.45 14
154.381 1176.83 14
154.406 1177.2 14
154.431 1177.58 13.33
154.456 1177.96 13.33
154.481 1178.34 13
154.506 1178.71 13
154.531 1179.09 13.33
154.556 1179.47 14
154.581 1179.79 14
154.606 1180.11 13.67
154.631 1180.44 13.33
154.656 1180.76 13.33
154.681 1181.08 12.67
154.706 1181.4 13
154.731 1181.73 13.67
154.756 1182.05 14
154.781 1182.37 13.33
154.806 1182.69 13.67
154.831 1183.01 14
154.856 1183.34 14.67
154.881 1183.66 14
154.906 1183.98 14.33
154.931 1184.3 13.67
154.956 1184.62 13.33
154.981 1184.95 12.67
155.006 1185.27 12.33
155.031 1185.59 12
155.056 1185.91 12.33
155.092 1186.38 15.67
155.117 1186.7 16.33
155.142 1187.02 16.33
155.167 1187.34 17
155.192 1187.67 18
155.217 1187.99 18.33
155.242 1188.31 18.67
155.267 1188.63 18.33
155.292 1188.95 16.33
155.543 1192.19 16
155.568 1192.51 17.33
155.593 1192.83 17.33
155.618 1193.16 18
155.643 1193.48 18.33
155.668 1193.8 19.67
155.693 1194.12 19
155.718 1194.44 18.67
155.743 1194.77 19.33
155.768 1195.09 19
155.793 1195.41 18.67
155.818 1195.73 18
155.843 1196.06 17
155.868 1196.38 16
155.893 1196.7 15.33
155.918 1197.02 15
155.943 1197.34 15.33
155.968 1197.67 14.67
155.993 1197.99 14.33
156.018 1198.31 14.33
156.043 1198.63 14.33
156.068 1198.95 13.67
156.093 1199.28 13.33
156.118 1199.6 13.33
156.143 1199.92 12.67
156.168 1200.24 12.67
156.193 1200.57 13.33
156.218 1200.89 13
156.243 1201.21 13
156.268 1201.53 13.33
156.293 1201.85 14
156.318 1202.18 15
156.343 1202.5 18.67
156.368 1202.82 21
156.393 1203.14 17.33
156.418 1203.46 17.33
156.443 1203.79 16.33
156.522 1204.81 19.33
156.547 1205.13 21.67
156.572 1205.45 25
156.597 1205.77 27.33
156.622 1206.09 32
156.647 1206.42 38
156.672 1206.74 43
156.697 1207.06 45.67
156.722 1207.38 48.33
156.747 1207.7 54
156.772 1208.03 61.67
156.797 1208.35 69.33
156.822 1208.67 75
156.847 1208.99 79.67
156.872 1209.32 78.67
156.897 1209.64 74.33
156.922 1209.96 68.67
156.947 1210.28 64.33
156.972 1210.6 61
156.987 1210.8 60.67
157.012 1211.12 60
157.037 1211.44 61.67
157.062 1211.76 62
157.087 1212.09 62.67
157.112 1212.41 62.33
157.137 1212.73 62.67
157.162 1213.05 65
157.187 1213.37 71.33
157.212 1213.7 77.33
157.237 1214.02 81.33
157.262 1214.34 88
157.287 1214.66 90.67
157.312 1214.99 90.33
157.337 1215.31 92.67
157.362 1215.63 93.67
157.387 1215.77 91
157.412 1215.92 82.67
157.437 1216.06 77.33
157.462 1216.21 78.67
157.487 1216.35 75.33
157.512 1216.5 70.33
157.537 1216.64 72.67
157.562 1216.79 76
157.587 1216.93 79.67
157.612 1217.07 81.67
157.637 1217.22 82.33
157.662 1217.36 84.33
157.687 1217.51 85.33
157.712 1217.65 88
157.737 1217.8 93
157.762 1217.94 95
157.787 1218.09 90.33
157.812 1218.23 80
157.837 1218.38 70
157.862 1218.52 61
157.887 1218.66 53.33
157.912 1218.81 47.67
157.937 1218.95 44.33
157.962 1219.1 40.67
157.987 1219.24 34.33
158.012 1219.39 28.67
158.037 1219.53 22
158.062 1219.68 17.33
158.087 1219.82 12
158.112 1219.96 9.33
158.137 1220.11 9.67
158.162 1220.25 9
158.187 1220.4 8.67
158.212 1220.54 8
158.237 1220.69 8.33
158.262 1220.83 9.67
158.328 1221.21 10.33
158.353 1221.36 11
158.378 1221.5 11.67
158.403 1221.65 11.67
158.428 1221.79 12.33
158.453 1221.94 12.33
158.478 1222.08 12.67
158.503 1222.22 13.67
158.528 1222.37 15.33
158.553 1222.51 16
158.578 1222.66 17.33
158.603 1222.8 18
158.628 1222.95 21.33
158.653 1223.09 24.33
158.678 1223.24 26.67
158.703 1223.38 28.33
158.728 1223.52 29
158.753 1223.67 29.67
158.778 1223.81 32.33
158.803 1223.96 39.33
158.828 1224.1 47.67
158.853 1224.25 50.33
158.878 1224.39 48
158.903 1224.54 43
158.928 1224.68 39
158.953 1224.82 36
158.978 1224.97 33
159.003 1225.11 31
159.028 1225.26 28.67
159.053 1225.4 27
159.078 1225.55 25
159.103 1225.69 22
159.128 1225.84 19.67
159.153 1225.98 18.33
159.178 1226.13 17
159.203 1226.27 16
159.228 1226.41 14.33
159.253 1226.56 14.33
159.278 1226.7 15
159.303 1226.85 16
159.328 1226.99 16.33
159.353 1227.14 17
159.378 1227.28 15.67
159.403 1227.43 20
159.428 1227.57 22.67
159.453 1227.71 25.67
159.478 1227.86 29.33
159.503 1228 30.67
159.528 1228.15 32.67
159.553 1228.29 36.67
159.578 1228.44 41
159.603 1228.58 44.33
159.628 1228.73 47.67
159.653 1228.87 53.67
159.678 1229.01 57.33
159.703 1229.16 56
159.728 1229.3 55.33
159.753 1229.45 55.33
159.823 1229.85 45.33
159.848 1230 41.33
159.873 1230.14 36
159.898 1230.29 32.33
159.923 1230.43 29
159.948 1230.58 25.67
159.973 1230.72 24.67
159.998 1230.86 24.33
160.023 1231.01 21
160.048 1231.15 17
160.073 1231.3 15
160.098 1231.44 14.67
160.123 1231.59 15.33
160.148 1231.73 18
160.173 1231.88 20
160.198 1232.02 23
160.223 1232.16 26.33
160.248 1232.31 30
160.273 1232.45 34
160.298 1232.6 36.33
160.323 1232.74 37.33
160.348 1232.89 35.67
160.373 1233.03 31.33
160.398 1233.18 27
160.423 1233.32 22.67
160.448 1233.47 21.33
160.473 1233.61 18.67
160.498 1233.75 17.67
160.523 1233.9 18.67
160.548 1234.04 19.33
160.573 1234.19 19.67
160.598 1234.33 19.33
160.623 1234.48 18
160.648 1234.62 16.33
160.673 1234.77 16
160.698 1234.91 17.33
160.723 1235.05 18
160.748 1235.2 18
160.773 1235.34 17.67
160.798 1235.49 16
160.798 1235.49 16.33
160.823 1235.63 14
160.848 1235.78 13.33
160.873 1235.92 12.67
160.898 1236.07 12.33
160.923 1236.21 11.33
160.948 1236.35 11.67
160.973 1236.5 12
160.998 1236.64 11.33
161.023 1236.79 12.33
161.048 1236.93 12.33
161.073 1237.08 12.33
161.098 1237.22 11.67
161.123 1237.37 11.33
161.148 1237.51 12.33
161.173 1237.66 13.33
161.198 1237.8 14
161.223 1237.94 13
161.248 1238.09 12
161.273 1238.23 12
161.309 1238.44 10.67
161.334 1238.59 11
161.359 1238.73 11
161.384 1238.87 11.33
161.409 1239.02 11.67
161.434 1239.16 11.67
161.459 1239.31 11.67
161.484 1239.45 11.67
161.509 1239.6 11.67
161.534 1239.74 11.67
161.559 1239.89 11
161.584 1240.03 11
161.609 1240.17 10.33
161.634 1240.32 11.33
161.659 1240.46 11
161.684 1240.61 11
161.709 1240.75 10.67
161.734 1240.9 11
161.759 1241.04 10
161.784 1241.19 10
161.809 1241.33 9.67
161.834 1241.48 9.67
161.859 1241.62 10.33
161.884 1241.76 10.33
161.909 1241.91 9.67
161.934 1242.05 9.33
161.959 1242.2 9.33
161.984 1242.34 8.67
162.009 1242.49 8
162.034 1242.63 8
162.059 1242.78 7.67
162.084 1242.92 7.67
162.109 1243.06 7
162.134 1243.21 7
162.159 1243.35 6.33
162.184 1243.5 7
162.209 1243.64 7.33
162.234 1243.79 7
162.259 1243.93 7
162.284 1244.08 7
162.309 1244.22 6.67
162.334 1244.36 7
162.359 1244.51 6.67
162.384 1244.65 6.33
162.409 1244.8 6.67
162.434 1244.94 6.67
162.459 1245.09 6.33
162.484 1245.23 6.67
162.509 1245.38 7
162.534 1245.52 6.67
162.559 1245.67 6.33
162.584 1245.81 6.67
162.609 1245.95 6.33
162.634 1246.1 6.33
162.659 1246.24 6.33
162.684 1246.39 6.67
162.709 1246.53 6.33
162.734 1246.68 7
162.759 1246.82 6.67
162.831 1247.24 6.33
162.856 1247.38 6
162.881 1247.53 5.67
162.906 1247.67 6
162.931 1247.82 5.67
162.956 1247.96 5.67
162.981 1248.1 6
163.006 1248.25 6.33
163.031 1248.39 6
163.056 1248.54 5.33
163.081 1248.68 5.33
163.106 1248.83 5.67
163.131 1248.97 6
163.156 1249.12 6
163.181 1249.26 6
163.206 1249.4 6
163.231 1249.55 6.33
163.256 1249.69 6.33
163.281 1249.84 6.33
163.306 1249.98 6.33
163.331 1250.13 6.67
163.356 1250.27 6.67
163.381 1250.42 7.33
163.406 1250.56 7.33
163.431 1250.7 6.67
163.456 1250.85 7
163.481 1250.99 7
163.506 1251.14 6.33
163.531 1251.28 6
163.556 1251.43 6.33
163.581 1251.57 6
163.606 1251.72 5.67
163.631 1251.86 5.67
163.656 1252.01 6.33
163.681 1252.15 6
163.706 1252.29 5.67
163.731 1252.44 6
163.756 1252.58 5.33
163.781 1252.73 5.67
163.806 1252.87 5.33
163.831 1253.02 6
163.856 1253.16 5.67
163.881 1253.31 6
163.906 1253.45 5.67
163.931 1253.59 5.33
163.956 1253.74 5.67
163.981 1253.88 5.33
164.006 1254.03 5.67
164.031 1254.17 5.67
164.056 1254.32 5.67
164.081 1254.46 5.67
164.106 1254.61 6
164.131 1254.75 6.33
164.156 1254.89 7
164.181 1255.04 6.67
164.206 1255.18 7
164.231 1255.33 7.33
164.256 1255.47 7
164.322 1255.85 8.33
164.347 1256 8.33
164.372 1256.14 8.33
164.397 1256.29 8.33
164.422 1256.43 9.33
164.446 1256.57 10
164.471 1256.72 10
164.496 1256.86 10.33
164.521 1257 10.33
164.546 1257.15 10
164.571 1257.29 10.33
164.596 1257.44 10.33
164.621 1257.58 9.67
164.646 1257.73 9.67
164.671 1257.87 9.67
164.696 1258.02 10.33
164.721 1258.16 10
164.746 1258.3 10.33
164.771 1258.45 10.33
164.796 1258.59 10.33
164.821 1258.74 10
164.846 1258.88 10.33
164.871 1259.03 10.67
164.896 1259.17 11.33
164.921 1259.32 12.33
164.946 1259.46 12.33
164.971 1259.6 13.33
164.996 1259.75 13.33
165.021 1259.89 13.67
165.046 1260.04 14.67
165.071 1260.18 16
165.096 1260.33 16.67
165.121 1260.47 16.67
165.146 1260.62 15.67
165.171 1260.76 14.67
165.196 1260.91 15.33
165.221 1261.05 14.67
165.246 1261.19 14.33
165.271 1261.34 13.67
165.296 1261.48 13
165.321 1261.63 12.67
165.346 1261.77 13.67
165.371 1261.92 14.33
165.396 1262.06 14
165.421 1262.21 12.67
165.446 1262.35 12.33
165.471 1262.49 11.67
165.496 1262.64 13.33
165.521 1262.78 13.67
165.546 1262.93 15
165.571 1263.07 14.67
165.596 1263.22 13.33
165.669 1263.64 14.67
165.694 1263.78 16
165.719 1263.93 17
165.744 1264.07 17.67
165.769 1264.22 19
165.794 1264.36 19
165.819 1264.51 17.67
165.844 1264.65 18.67
165.869 1264.79 19.33
165.894 1264.94 18.33
165.919 1265.08 19.33
165.944 1265.23 21
165.969 1265.37 22
165.994 1265.52 20.67
166.019 1265.66 21.67
166.044 1265.81 22
166.069 1265.95 22
166.094 1266.1 24.67
166.119 1266.24 26.67
166.144 1266.38 27
166.169 1266.53 28.67
166.194 1266.67 31
166.219 1266.82 31.67
166.244 1266.96 29.67
166.269 1267.11 29
166.294 1267.25 45
166.319 1267.4 117.67
166.344 1267.54 152.33
166.369 1267.75 82.67
166.394 1267.96 73.33
166.419 1268.17 81.67
166.444 1268.38 92.33
166.469 1268.59 103
166.494 1268.8 113
166.519 1269.01 125.33
166.544 1269.22 127
166.569 1269.43 130.67
166.594 1269.64 134
166.619 1269.85 134.33
166.644 1270.06 139
166.669 1270.27 148
166.694 1270.48 153.33
166.719 1270.69 155.33
166.744 1270.9 153.33
166.769 1271.11 150.33
166.794 1271.32 149
166.819 1271.52 149
166.844 1271.73 146.67
166.869 1271.94 144.33
166.894 1272.15 144
166.919 1272.36 142.67
166.944 1272.57 141
166.969 1272.78 139
166.994 1272.99 133.67
167.019 1273.2 128.67
167.044 1273.41 126.33
167.069 1273.62 128
167.094 1273.83 124.33
167.119 1274.04 108.33
167.159 1274.38 96.33
167.184 1274.59 93.33
167.209 1274.8 95.33
167.234 1275.01 103.67
167.259 1275.22 111.67
167.284 1275.43 110
167.309 1275.64 99.33
167.334 1275.85 83.67
167.359 1276.05 67.33
167.384 1276.26 53.33
167.409 1276.47 43
167.434 1276.68 35.33
167.459 1276.89 30.33
167.484 1277.1 29.67
167.509 1277.31 32
167.534 1277.52 36
167.559 1277.73 39
167.584 1277.94 44.67
167.609 1278.15 52
167.634 1278.36 63.33
167.659 1278.57 78.33
167.684 1278.78 91
167.709 1278.99 103.33
167.734 1279.2 106.67
167.759 1279.41 98.33
167.784 1279.62 110
167.809 1279.83 126.67
167.834 1280.04 130.33
167.859 1280.25 124.33
167.884 1280.46 114
167.909 1280.67 103.67
167.925 1280.8 96.33
167.95 1281.01 90
167.975 1281.22 87.67
168 1281.43 81
168.025 1281.64 75
168.05 1281.85 68
168.075 1282.06 59
168.1 1282.27 48.67
168.125 1282.48 36
168.15 1282.69 28
168.175 1282.9 18.33
168.2 1283.11 13
168.225 1283.32 13.67
168.25 1283.53 16
168.275 1283.74 19
168.3 1283.95 21.33
168.325 1284.16 25.67
168.35 1284.37 29.33
168.375 1284.58 35.67
168.4 1284.79 42
168.425 1285 48
168.45 1285.21 51.67
168.475 1285.42 50.67
168.5 1285.63 47
168.525 1285.84 42.33
168.55 1286.05 40
168.575 1286.26 38.67
168.6 1286.47 38
168.625 1286.68 36.67
168.65 1286.88 35
168.675 1287.09 32.33
168.7 1287.3 30.67
168.725 1287.51 29.33
168.75 1287.72 27.33
168.775 1287.93 25
168.8 1288.14 24.67
168.825 1288.35 25
168.85 1288.56 25
168.875 1288.77 24.67
168.9 1288.98 25
168.925 1289.19 24.67
168.95 1289.4 24
168.975 1289.61 24.33
169 1289.82 24.67
169.025 1290.03 24.67
169.05 1290.24 25
169.075 1290.45 24.33
169.1 1290.66 24
169.125 1290.87 23.67
169.15 1291.08 23.33
169.175 1291.29 22.67
169.2 1291.5 22
169.225 1291.71 21.33
169.298 1292.32 19
169.323 1292.53 18.67
169.348 1292.74 18.33
169.373 1292.95 18
169.398 1293.16 17.33
169.423 1293.37 16.33
169.448 1293.58 16.33
169.473 1293.79 15.67
169.498 1294 15.67
169.523 1294.21 15.67
169.548 1294.42 15
169.573 1294.63 13.67
169.598 1294.84 14.67
169.623 1295.05 14.33
169.648 1295.26 14.33
169.673 1295.47 14.33
169.698 1295.68 14
169.723 1295.89 13
169.748 1296.1 12
169.773 1296.31 12
169.798 1296.52 12
169.823 1296.73 10.67
169.848 1296.93 11.33
169.873 1297.14 12.33
169.898 1297.35 13
169.923 1297.56 11.67
169.948 1297.77 11.33
169.973 1297.98 12
169.998 1298.19 12
170.023 1298.4 13.33
170.048 1298.61 13.67
170.073 1298.82 14
170.098 1299.03 17
170.123 1299.24 20.33
170.148 1299.45 22
